pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
7/27/24 17:30,7/27/24 17:54,40.771891,-74.083948,40.761242,-74.011687,1,medium,Other,Other,0.0,8.13,33.73,24.3142
3/27/24 10:40,3/27/24 11:13,40.57202,-74.19517,40.602746,-74.222241,1,high,Staten Island,Staten Island,0.0,6.71,33.23,18.4712
5/21/24 22:11,5/21/24 22:19,40.851701,-73.728155,40.871914,-73.712319,2,medium,Manhattan,Manhattan,0.0,0.55,15.22,10.7433
8/8/24 6:04,8/8/24 6:15,40.836942,-73.859204,40.837563,-73.835594,1,high,Manhattan,Manhattan,0.0,1.03,14.28,5.0043
12/3/24 13:18,12/3/24 13:32,40.852568,-74.025387,40.879399,-74.043498,2,medium,Bronx,Bronx,0.0,3.78,19.74,15.1337
7/5/24 0:35,7/5/24 0:51,40.729029,-74.114999,40.716582,-74.068367,1,medium,Other,Other,0.0,4.65,21.25,19.2231
3/25/24 6:36,3/25/24 6:47,40.903672,-73.951673,40.872728,-73.96859,3,medium,Bronx,Bronx,0.0,0.1,17.44,14.7049
4/16/24 14:59,4/16/24 15:13,40.71093,-74.096767,40.683314,-74.049074,1,low,Other,Other,0.0,2.86,22.34,21.13
10/13/24 23:53,10/14/24 0:04,40.600413,-73.812758,40.590346,-73.849807,1,medium,Brooklyn,Brooklyn,0.0,0.0,16.98,13.3673
9/4/24 14:36,9/4/24 14:46,40.568036,-73.996342,40.55844,-73.96893,3,medium,Other,Other,0.0,2.8,15.52,9.4203
1/17/24 7:11,1/17/24 7:26,40.879916,-73.729383,40.902198,-73.693234,1,medium,Manhattan,Other,0.0,3.56,22.03,16.6136
1/25/24 4:53,1/25/24 5:08,40.667672,-73.79782,40.641837,-73.803481,3,medium,Brooklyn,Brooklyn,0.0,3.47,20.37,12.2414
8/29/24 16:45,8/29/24 16:59,40.662752,-73.726116,40.679921,-73.737552,2,high,Brooklyn,Brooklyn,0.0,1.84,18.26,7.4769
5/30/24 17:25,5/30/24 17:50,40.799402,-74.102712,40.789754,-74.069303,2,high,Other,Other,0.0,3.96,25.1,11.1684
7/30/24 22:57,7/30/24 23:02,40.871361,-73.729997,40.862605,-73.725232,4,high,Manhattan,Manhattan,0.0,1.02,8.09,1.2306
5/28/24 5:45,5/28/24 6:19,40.813511,-73.921932,40.840629,-73.759419,1,low,Manhattan,Manhattan,0.0,14.54,52.64,27.4127
1/18/24 17:17,1/18/24 17:40,40.79119,-74.151919,40.75586,-74.073192,2,medium,Other,Other,0.0,5.51,33.82,24.7357
11/29/24 4:30,11/29/24 4:53,40.705507,-73.856013,40.731696,-73.931254,1,low,Manhattan,Manhattan,0.0,6.45,32.51,24.7175
7/10/24 18:10,7/10/24 18:16,40.788085,-73.826148,40.796437,-73.830424,2,high,Manhattan,Manhattan,0.0,1.01,9.02,0.7343
2/14/24 18:34,2/14/24 18:54,40.640982,-73.793424,40.617585,-73.814498,1,high,Brooklyn,Brooklyn,0.0,3.39,23.35,13.8363
2/18/24 1:19,2/18/24 1:31,40.877783,-74.148922,40.89886,-74.143692,3,high,Bronx,Bronx,0.0,1.61,16.51,9.0973
2/13/24 16:02,2/13/24 16:29,40.614621,-73.787259,40.58546,-73.744765,2,high,Brooklyn,Brooklyn,0.0,2.1,30.78,20.1975
9/16/24 20:25,9/16/24 20:37,40.774244,-74.057885,40.774071,-74.027143,1,high,Other,Other,0.0,3.78,16.25,8.8309
1/17/24 18:12,1/17/24 18:33,40.779079,-73.858431,40.76868,-73.829054,4,high,Manhattan,Manhattan,0.0,2.81,23.47,11.5316
7/1/24 22:22,7/1/24 22:35,40.590722,-73.903467,40.574025,-73.895826,1,high,Brooklyn,Brooklyn,0.0,4.28,15.55,5.5955
1/1/24 8:15,1/1/24 8:27,40.801595,-73.817571,40.778656,-73.826293,1,medium,Manhattan,Manhattan,0.0,3.27,18.03,11.0006
4/27/24 1:44,4/27/24 1:56,40.70523,-73.759232,40.676812,-73.797279,2,low,Manhattan,Brooklyn,7.79,4.72,28.48,20.0132
8/16/24 11:05,8/16/24 11:16,40.88892,-74.15373,40.910381,-74.187154,1,low,Bronx,Bronx,0.0,0.53,18.53,15.1483
1/24/24 17:27,1/24/24 17:47,40.81696,-74.184451,40.799871,-74.147925,4,high,Bronx,Other,8.05,0.0,32.81,16.9913
3/24/24 12:43,3/24/24 12:56,40.782687,-74.147119,40.765274,-74.132427,3,high,Other,Other,0.0,1.48,14.27,7.143
6/14/24 6:16,6/14/24 6:30,40.756635,-74.087869,40.722336,-74.054626,2,low,Other,Other,0.0,5.48,22.01,20.8197
1/26/24 14:31,1/26/24 15:06,40.760578,-74.16143,40.738393,-74.066821,3,high,Other,Other,0.0,6.07,40.69,25.889
12/6/24 12:01,12/6/24 12:16,40.602746,-74.060794,40.64544,-74.022197,1,low,Other,Other,0.0,4.61,23.29,21.984
7/27/24 6:24,7/27/24 6:29,40.60874,-74.040324,40.605273,-74.056179,1,medium,Other,Other,0.0,2.08,9.37,2.7689
11/10/24 3:27,11/10/24 3:33,40.597146,-74.185054,40.61748,-74.188987,1,low,Staten Island,Staten Island,0.0,2.36,12.98,8.3875
6/19/24 13:38,6/19/24 13:55,40.867078,-74.031785,40.885641,-74.057419,1,high,Bronx,Bronx,0.0,3.19,19.41,10.7141
4/20/24 12:59,4/20/24 13:25,40.624246,-73.798839,40.672545,-73.757254,1,medium,Brooklyn,Brooklyn,0.0,6.05,32.28,23.7431
12/2/24 22:47,12/2/24 22:54,40.868466,-73.736991,40.893963,-73.729851,2,low,Manhattan,Other,0.0,3.98,14.87,12.5042
8/28/24 6:36,8/28/24 6:49,40.864599,-73.791771,40.870353,-73.820795,2,high,Manhattan,Manhattan,0.0,3.42,16.19,9.4312
1/10/24 8:46,1/10/24 9:00,40.731168,-73.884791,40.761478,-73.886732,1,high,Manhattan,Manhattan,0.0,3.11,19.14,12.2013
8/25/24 19:16,8/25/24 19:36,40.802864,-73.894941,40.815841,-73.94629,1,high,Manhattan,Manhattan,0.0,4.05,25.76,19.0844
8/8/24 20:43,8/8/24 21:14,40.585116,-73.777874,40.594535,-73.709565,4,high,Brooklyn,Brooklyn,0.0,4.68,34.99,23.4383
11/21/24 18:57,11/21/24 20:14,40.648346,-73.856265,40.746321,-73.92306,4,high,Brooklyn,Manhattan,11.6,19.03,86.58,27.2996
2/2/24 1:43,2/2/24 2:06,40.836953,-73.872074,40.854402,-73.819004,1,high,Manhattan,Manhattan,0.0,1.54,29.31,21.1811
8/9/24 19:28,8/9/24 19:54,40.862127,-73.718353,40.855401,-73.633022,3,medium,Manhattan,Manhattan,0.0,6.2,34.71,25.3762
12/17/24 12:17,12/17/24 12:21,40.854602,-73.717943,40.85891,-73.728827,1,low,Manhattan,Manhattan,0.0,1.19,8.04,0.789
12/15/24 16:50,12/15/24 17:03,40.619499,-74.145138,40.640274,-74.123101,3,medium,Staten Island,Staten Island,0.0,4.76,18.23,13.1082
7/23/24 20:06,7/23/24 20:15,40.747361,-73.99626,40.776326,-74.013646,4,low,Other,Other,0.0,1.98,15.26,14.5479
7/4/24 0:20,7/4/24 0:35,40.640339,-73.917313,40.628298,-73.87815,3,high,Brooklyn,Brooklyn,0.0,3.61,18.96,15.4622
11/3/24 9:03,11/3/24 9:24,40.850489,-74.053866,40.838565,-74.010816,1,high,Bronx,Bronx,0.0,5.43,24.06,14.995
11/7/24 0:51,11/7/24 0:57,40.72447,-73.999692,40.732803,-74.00657,2,high,Other,Other,0.0,0.57,9.18,1.2124
6/13/24 19:40,6/13/24 19:55,40.551761,-73.866516,40.548126,-73.891603,1,high,Brooklyn,Brooklyn,0.0,1.11,17.53,5.539
1/29/24 18:51,1/29/24 19:05,40.5904,-73.767867,40.605223,-73.772185,1,high,Brooklyn,Brooklyn,0.0,1.88,14.84,4.0974
6/20/24 11:39,6/20/24 11:48,40.75204,-73.8959,40.731817,-73.869475,1,medium,Manhattan,Manhattan,0.0,1.37,14.51,11.5681
7/29/24 14:00,7/29/24 14:07,40.806833,-73.734339,40.804784,-73.701252,4,medium,Manhattan,Manhattan,0.0,3.31,13.51,11.7597
2/29/24 9:06,2/29/24 9:59,40.745074,-73.738084,40.753235,-73.623225,3,high,Manhattan,Manhattan,0.0,7.55,55.34,26.5733
7/28/24 20:15,7/28/24 20:22,40.853608,-74.121795,40.86887,-74.123933,2,medium,Bronx,Bronx,0.0,1.77,10.22,3.5737
3/27/24 1:28,3/27/24 1:56,40.741005,-73.960778,40.779684,-73.967593,1,high,Other,Other,0.0,2.96,27.91,16.9037
2/10/24 16:32,2/10/24 16:43,40.904101,-73.859764,40.919026,-73.852627,1,high,Other,Other,0.0,0.64,13.68,4.0864
2/15/24 20:27,2/15/24 20:37,40.885552,-74.038553,40.878023,-74.015637,2,high,Bronx,Bronx,0.0,1.27,14.12,6.8492
9/9/24 11:35,9/9/24 12:00,40.799972,-73.987977,40.857739,-74.043976,1,medium,Other,Bronx,0.0,1.14,35.01,25.7759
6/1/24 2:51,6/1/24 3:00,40.765537,-74.017297,40.737734,-74.037471,4,medium,Other,Other,0.0,2.2,15.82,15.9165
7/8/24 18:37,7/8/24 18:50,40.81675,-74.234263,40.834623,-74.226504,2,high,Bronx,Bronx,0.0,3.17,15.91,6.7561
3/14/24 9:54,3/14/24 10:12,40.587494,-73.989448,40.550994,-73.998855,3,medium,Other,Other,0.0,3.97,22.84,18.5771
1/26/24 5:24,1/26/24 5:26,40.835062,-74.03439,40.830378,-74.039835,2,low,Bronx,Bronx,0.0,1.07,6.54,0.3858
8/3/24 11:54,8/3/24 12:06,40.79587,-74.1783,40.790959,-74.209172,1,medium,Other,Other,0.0,2.21,15.99,9.4112
1/20/24 1:25,1/20/24 1:28,40.737826,-74.009661,40.726207,-74.007861,1,low,Other,Other,0.0,1.96,8.04,1.7653
8/18/24 3:50,8/18/24 4:07,40.747672,-74.070975,40.805106,-74.042855,1,low,Other,Bronx,18.82,4.19,45.78,24.0514
6/29/24 1:00,6/29/24 1:18,40.784987,-73.879359,40.755747,-73.888381,5,high,Manhattan,Manhattan,0.0,2.61,20.04,12.0078
1/22/24 22:13,1/22/24 22:41,40.887673,-73.725058,40.902351,-73.657923,2,high,Other,Other,0.0,7.24,31.28,22.6044
12/29/24 20:12,12/29/24 20:18,40.651226,-74.047231,40.663009,-74.049695,1,high,Other,Other,0.0,0.99,10.41,2.0938
11/7/24 1:27,11/7/24 1:45,40.766262,-73.867123,40.791257,-73.876978,3,high,Manhattan,Manhattan,0.0,2.88,20.49,11.7907
10/24/24 4:20,10/24/24 4:27,40.848899,-74.15251,40.847478,-74.122063,4,low,Bronx,Bronx,0.0,3.12,12.16,8.5371
11/8/24 22:33,11/8/24 22:43,40.606794,-73.785079,40.604497,-73.835719,1,low,Brooklyn,Brooklyn,0.0,3.41,18.22,19.8271
11/15/24 21:34,11/15/24 21:46,40.561949,-73.968468,40.577276,-73.940815,1,medium,Other,Brooklyn,15.42,2.64,30.78,10.8363
9/3/24 8:19,9/3/24 8:32,40.66876,-73.802669,40.662751,-73.836734,1,high,Brooklyn,Brooklyn,0.0,1.41,17.53,10.1082
10/21/24 0:35,10/21/24 0:42,40.882211,-73.802064,40.882014,-73.784156,1,high,Other,Other,0.0,2.46,11.56,3.2306
6/26/24 10:11,6/26/24 10:19,40.643948,-73.789524,40.654011,-73.801353,1,high,Brooklyn,Brooklyn,0.0,1.35,13.05,2.8237
11/19/24 16:04,11/19/24 16:17,40.596826,-73.841154,40.618232,-73.866191,1,medium,Brooklyn,Brooklyn,0.0,3.7,18.92,12.3181
1/12/24 1:20,1/12/24 1:28,40.633375,-73.944752,40.633965,-73.911502,4,low,Brooklyn,Brooklyn,0.0,2.99,14.0,9.8783
6/11/24 12:12,6/11/24 12:48,40.893133,-74.102581,40.839472,-74.136567,1,high,Bronx,Bronx,0.0,10.66,37.14,23.6463
9/29/24 2:01,9/29/24 2:06,40.718064,-73.879686,40.731147,-73.870554,1,low,Manhattan,Manhattan,0.0,0.98,10.3,3.4204
7/20/24 8:08,7/20/24 8:20,40.791467,-73.925326,40.823503,-73.912107,2,medium,Manhattan,Manhattan,0.0,5.2,19.61,15.7067
6/8/24 12:14,6/8/24 12:28,40.744976,-74.189254,40.709255,-74.196225,1,high,Other,Other,0.0,2.6,20.12,15.6702
7/12/24 14:32,7/12/24 14:40,40.762362,-73.847743,40.771774,-73.835911,1,high,Manhattan,Manhattan,0.0,1.68,9.9,2.57
7/22/24 5:10,7/22/24 5:16,40.875482,-74.039759,40.886837,-74.030636,2,low,Bronx,Bronx,0.0,1.86,9.97,3.247
2/5/24 14:46,2/5/24 15:00,40.819823,-74.064732,40.787741,-74.051215,2,high,Bronx,Other,0.0,4.43,19.06,17.2614
4/13/24 2:38,4/13/24 2:41,40.761868,-73.846769,40.75309,-73.846899,1,low,Manhattan,Manhattan,0.0,1.55,7.1,0.7507
10/25/24 16:02,10/25/24 16:19,40.635623,-73.836133,40.620081,-73.801039,1,high,Brooklyn,Brooklyn,0.0,4.35,23.1,15.2614
11/21/24 21:31,11/21/24 21:39,40.671843,-74.148291,40.700285,-74.152629,2,low,Other,Other,0.0,3.11,14.53,12.4093
8/3/24 6:07,8/3/24 6:19,40.56858,-73.91834,40.54539,-73.928451,1,high,Brooklyn,Brooklyn,0.0,1.46,15.41,9.2214
7/15/24 17:02,7/15/24 17:46,40.919118,-74.231799,40.955429,-74.093934,2,medium,Bronx,Bronx,0.0,5.8,55.2,27.2539
7/6/24 18:34,7/6/24 18:56,40.745384,-74.097061,40.752816,-74.061686,2,high,Other,Other,0.0,5.01,24.52,13.1264
7/25/24 3:43,7/25/24 3:46,40.557191,-73.851755,40.56732,-73.852825,4,low,Brooklyn,Brooklyn,0.0,1.9,8.7,1.2562
9/5/24 2:04,9/5/24 2:29,40.873042,-74.157475,40.924748,-74.200869,1,high,Bronx,Bronx,0.0,5.71,30.56,23.3872
4/6/24 21:20,4/6/24 21:49,40.716674,-74.102523,40.776238,-74.162119,4,low,Other,Other,0.0,11.67,37.99,25.6062
11/16/24 17:06,11/16/24 17:22,40.786587,-73.909281,40.758141,-73.899482,3,medium,Manhattan,Manhattan,0.0,4.04,18.51,11.798
10/4/24 19:10,10/4/24 19:31,40.643684,-73.880396,40.656904,-73.804533,1,medium,Brooklyn,Brooklyn,0.0,6.13,29.92,23.546
2/12/24 9:01,2/12/24 9:10,40.652036,-74.012253,40.673795,-74.007423,4,medium,Other,Other,0.0,3.51,13.06,7.7159
6/12/24 16:59,6/12/24 17:38,40.82678,-74.186326,40.784259,-74.14217,1,high,Bronx,Other,0.0,6.41,41.43,23.9566
5/17/24 8:33,5/17/24 8:53,40.906379,-73.925666,40.875553,-73.948009,4,high,Other,Manhattan,13.71,6.71,38.88,16.8308
10/4/24 23:42,10/5/24 0:05,40.680987,-74.033207,40.667846,-73.973692,2,high,Other,Other,0.0,5.22,29.87,22.0278
11/26/24 3:12,11/26/24 3:46,40.759502,-74.08018,40.768341,-74.157816,1,high,Other,Other,0.0,5.59,38.8,24.6171
8/18/24 16:30,8/18/24 16:43,40.885216,-73.826323,40.882988,-73.799355,2,high,Other,Other,0.0,3.99,16.55,6.2324
1/28/24 5:01,1/28/24 5:05,40.59075,-73.967436,40.602892,-73.958053,2,low,Other,Other,0.0,0.76,9.12,2.4605
2/20/24 0:54,2/20/24 1:05,40.648968,-74.215506,40.692708,-74.200449,1,low,Staten Island,Other,10.76,5.58,31.37,20.9238
10/21/24 13:45,10/21/24 13:58,40.825278,-74.058121,40.812568,-74.029654,2,medium,Bronx,Bronx,0.0,3.09,18.39,12.0243
11/19/24 15:06,11/19/24 15:17,40.737546,-73.867741,40.733885,-73.894655,1,high,Manhattan,Manhattan,0.0,2.44,13.82,6.9878
8/13/24 19:51,8/13/24 20:10,40.702885,-74.170282,40.709502,-74.203756,1,high,Other,Other,0.0,0.83,20.84,11.9677
8/11/24 17:02,8/11/24 17:13,40.551309,-73.897506,40.515678,-73.889896,1,low,Brooklyn,Brooklyn,0.0,3.1,17.5,15.6446
7/30/24 17:19,7/30/24 17:26,40.68596,-73.707698,40.675442,-73.72284,2,medium,Brooklyn,Brooklyn,0.0,1.8,11.3,3.7488
12/29/24 22:22,12/29/24 22:30,40.856851,-73.739802,40.844205,-73.744769,2,medium,Manhattan,Manhattan,0.0,1.98,10.98,3.0828
5/19/24 14:59,5/19/24 15:04,40.903946,-74.213404,40.894834,-74.203932,3,low,Bronx,Bronx,0.0,0.74,8.95,1.8091
10/12/24 17:51,10/12/24 18:18,40.876161,-73.705312,40.830297,-73.693784,1,high,Manhattan,Manhattan,0.0,1.89,29.48,20.4037
12/28/24 3:30,12/28/24 3:43,40.852777,-73.851144,40.838948,-73.80969,1,medium,Manhattan,Manhattan,0.0,3.82,19.24,15.4914
8/2/24 10:39,8/2/24 11:06,40.810623,-73.92596,40.828009,-73.868719,3,medium,Manhattan,Manhattan,0.0,6.44,31.71,22.265
9/1/24 3:35,9/1/24 3:43,40.641618,-73.8473,40.650592,-73.894552,4,low,Brooklyn,Brooklyn,0.0,1.52,17.61,18.1811
1/18/24 11:55,1/18/24 11:59,40.736313,-73.947631,40.72308,-73.957905,4,low,Manhattan,Other,6.18,1.66,14.94,4.0189
11/15/24 23:27,11/15/24 23:33,40.758538,-73.707291,40.7525,-73.719401,4,medium,Manhattan,Manhattan,0.0,1.43,8.71,1.6832
8/19/24 20:05,8/19/24 20:12,40.812628,-74.233729,40.820905,-74.227759,2,medium,Bronx,Bronx,0.0,1.98,9.42,1.0974
5/25/24 9:58,5/25/24 10:08,40.636891,-73.820578,40.631513,-73.79261,1,medium,Brooklyn,Brooklyn,0.0,2.28,15.55,8.8765
5/1/24 0:47,5/1/24 0:59,40.610676,-74.033476,40.642063,-74.030552,1,low,Other,Other,0.0,3.69,17.78,13.4202
2/7/24 18:12,2/7/24 18:48,40.610391,-73.908224,40.57527,-73.985069,1,high,Brooklyn,Other,0.0,5.67,40.8,24.493
1/29/24 3:55,1/29/24 4:07,40.698633,-74.157087,40.688974,-74.185239,2,medium,Other,Other,0.0,1.91,15.66,9.9896
2/3/24 7:28,2/3/24 7:44,40.809261,-74.244779,40.806516,-74.287337,2,medium,Bronx,Bronx,0.0,4.27,20.92,13.8673
3/22/24 19:29,3/22/24 19:40,40.556208,-74.237757,40.525183,-74.233239,2,medium,Staten Island,Staten Island,0.0,3.15,17.48,14.2359
10/8/24 14:42,10/8/24 14:56,40.642648,-74.012845,40.684997,-73.998099,1,medium,Other,Other,0.0,4.88,22.69,20.9822
9/17/24 12:41,9/17/24 12:49,40.772354,-73.770888,40.785732,-73.78064,1,high,Manhattan,Manhattan,0.0,0.92,13.09,3.9532
6/7/24 21:12,6/7/24 21:23,40.738964,-74.028671,40.752198,-74.005033,1,high,Other,Other,0.0,3.2,16.06,8.9367
12/10/24 9:07,12/10/24 9:21,40.829976,-74.165613,40.840259,-74.196095,1,medium,Bronx,Bronx,0.0,4.82,17.87,12.2232
9/8/24 15:29,9/8/24 15:36,40.604323,-74.236704,40.600976,-74.198441,1,low,Staten Island,Staten Island,0.0,1.7,14.12,12.7086
4/29/24 10:54,4/29/24 11:01,40.73154,-74.23648,40.716657,-74.241774,1,medium,Other,Other,0.0,1.11,13.73,3.3018
3/25/24 17:38,3/25/24 17:53,40.908774,-73.947711,40.922964,-73.92142,1,high,Other,Other,0.0,4.32,19.05,10.7414
10/18/24 20:03,10/18/24 20:14,40.742151,-74.210715,40.748873,-74.242052,1,medium,Other,Other,0.0,2.28,15.64,9.8509
12/25/24 22:40,12/25/24 22:57,40.864375,-74.160082,40.848618,-74.195019,2,high,Bronx,Bronx,0.0,3.16,20.4,13.5188
11/9/24 15:25,11/9/24 15:29,40.771128,-74.238373,40.785914,-74.239407,1,low,Other,Other,0.0,1.7,8.78,3.0025
12/28/24 20:37,12/28/24 20:46,40.884558,-73.804839,40.901387,-73.783637,1,low,Other,Other,0.0,2.81,14.31,10.6776
5/26/24 8:59,5/26/24 9:27,40.580476,-74.123443,40.546399,-74.086756,4,medium,Staten Island,Other,12.3,10.16,43.16,20.3106
4/27/24 16:13,4/27/24 16:23,40.641619,-74.153018,40.632499,-74.135713,3,high,Staten Island,Staten Island,0.0,1.6,14.0,4.2726
6/15/24 22:01,6/15/24 22:12,40.554402,-73.905992,40.57052,-73.869566,1,medium,Brooklyn,Brooklyn,0.0,1.46,16.84,13.2761
4/29/24 18:25,4/29/24 18:39,40.639573,-74.192308,40.653269,-74.223409,2,high,Staten Island,Other,9.74,3.61,28.73,11.4969
2/10/24 19:45,2/10/24 19:56,40.817453,-74.095889,40.82542,-74.075171,1,high,Bronx,Bronx,0.0,0.0,15.76,5.6393
6/8/24 23:32,6/8/24 23:43,40.798312,-74.237212,40.776363,-74.215871,1,medium,Other,Other,0.0,1.3,18.36,13.7852
1/7/24 12:09,1/7/24 12:43,40.581359,-74.041568,40.593081,-73.953031,1,medium,Other,Other,0.0,7.78,39.02,25.0332
8/5/24 19:50,8/5/24 20:15,40.584747,-73.703885,40.600044,-73.75701,3,high,Brooklyn,Brooklyn,0.0,0.0,29.57,19.63
4/3/24 9:06,4/3/24 9:37,40.633116,-73.71326,40.581498,-73.702688,4,high,Brooklyn,Brooklyn,0.0,5.18,34.15,21.9858
7/6/24 2:03,7/6/24 2:06,40.855369,-73.755166,40.860986,-73.74789,2,low,Manhattan,Manhattan,0.0,1.13,7.81,0.8
1/9/24 12:59,1/9/24 13:07,40.866215,-74.104618,40.884946,-74.131815,2,low,Bronx,Bronx,0.0,2.32,13.95,13.0279
1/24/24 7:26,1/24/24 7:54,40.70318,-73.816458,40.720743,-73.872326,2,high,Manhattan,Manhattan,0.0,6.91,30.78,21.1099
10/12/24 18:35,10/12/24 18:45,40.612739,-73.918681,40.614875,-73.897974,1,high,Brooklyn,Brooklyn,0.0,2.94,13.66,3.7872
9/20/24 22:01,9/20/24 22:07,40.684891,-74.004019,40.693359,-74.025605,1,low,Other,Other,0.0,2.68,11.22,4.8766
4/17/24 17:02,4/17/24 17:21,40.706538,-74.109892,40.732297,-74.095497,3,high,Other,Other,0.0,3.91,19.71,11.6392
10/14/24 8:39,10/14/24 9:03,40.586914,-73.951455,40.549546,-73.943221,4,high,Other,Brooklyn,15.36,7.89,41.37,16.849
2/28/24 18:19,2/28/24 18:34,40.898327,-73.792403,40.918062,-73.809363,3,high,Other,Other,0.0,1.82,19.13,8.8637
9/15/24 5:41,9/15/24 5:50,40.622709,-74.052663,40.626634,-74.092939,2,medium,Other,Other,0.0,2.86,18.65,15.4658
12/31/24 19:48,12/31/24 20:11,40.833502,-73.988268,40.791394,-73.943237,1,medium,Bronx,Manhattan,11.54,1.52,41.21,22.9712
2/8/24 2:26,2/8/24 3:03,40.564305,-74.206271,40.501984,-74.260929,1,medium,Staten Island,Staten Island,0.0,7.08,42.83,25.608
1/5/24 21:55,1/5/24 22:06,40.707116,-73.926495,40.729888,-73.94498,4,medium,Manhattan,Manhattan,0.0,0.28,15.51,11.0133
6/5/24 2:23,6/5/24 2:34,40.910912,-74.098597,40.899261,-74.128129,1,medium,Bronx,Bronx,0.0,3.0,15.7,12.3381
1/11/24 17:50,1/11/24 18:09,40.608476,-73.856172,40.633501,-73.872139,1,high,Brooklyn,Brooklyn,0.0,2.29,21.6,13.7487
2/16/24 5:09,2/16/24 5:14,40.63534,-73.919496,40.654113,-73.930526,3,low,Brooklyn,Brooklyn,0.0,0.81,12.57,8.5991
3/24/24 9:32,3/24/24 9:47,40.573369,-74.196841,40.549899,-74.208798,3,high,Staten Island,Staten Island,0.0,3.01,17.64,9.3291
5/3/24 12:57,5/3/24 13:03,40.642297,-73.858921,40.642672,-73.887939,2,low,Brooklyn,Brooklyn,0.0,2.22,13.42,9.4641
10/17/24 21:44,10/17/24 22:00,40.824837,-73.978237,40.855865,-73.959446,1,medium,Bronx,Bronx,0.0,3.9,20.8,16.4293
10/27/24 19:56,10/27/24 20:04,40.591713,-73.702517,40.599556,-73.69147,1,medium,Brooklyn,Brooklyn,0.0,1.05,12.31,2.2142
5/27/24 1:54,5/27/24 2:02,40.919391,-74.235499,40.936525,-74.251146,2,medium,Bronx,Bronx,0.0,1.76,12.77,8.2032
11/15/24 10:14,11/15/24 10:31,40.701917,-73.72372,40.703217,-73.746231,1,high,Manhattan,Manhattan,0.0,2.85,17.93,6.039
8/9/24 19:15,8/9/24 19:29,40.86663,-74.018393,40.840971,-73.993901,3,high,Bronx,Bronx,0.0,5.37,19.48,13.3472
1/18/24 22:44,1/18/24 22:59,40.914885,-73.990539,40.876546,-74.013548,1,medium,Bronx,Bronx,0.0,4.84,24.3,20.8635
3/24/24 22:56,3/24/24 23:18,40.883868,-73.853835,40.901043,-73.817171,1,high,Other,Other,0.0,1.22,23.6,14.8034
4/29/24 18:26,4/29/24 19:05,40.687756,-73.873228,40.632686,-73.921173,2,high,Brooklyn,Brooklyn,0.0,5.48,44.58,25.5824
8/19/24 14:22,8/19/24 14:36,40.672476,-74.091193,40.652506,-74.142265,4,medium,Other,Other,0.0,6.09,21.53,18.7267
4/14/24 7:14,4/14/24 7:22,40.729938,-73.88256,40.745234,-73.882199,3,medium,Manhattan,Manhattan,0.0,0.0,12.45,4.0481
11/10/24 14:05,11/10/24 14:38,40.852443,-74.003241,40.916384,-74.022226,2,high,Bronx,Bronx,0.0,9.7,39.28,24.6773
6/26/24 8:24,6/26/24 8:43,40.794794,-73.867426,40.776616,-73.892647,2,high,Manhattan,Manhattan,0.0,2.5,21.72,12.1721
2/14/24 2:09,2/14/24 2:14,40.567531,-74.244864,40.578783,-74.253931,1,low,Staten Island,Staten Island,0.0,1.74,8.64,2.7598
8/17/24 14:42,8/17/24 14:58,40.664572,-74.100199,40.680185,-74.054632,1,medium,Other,Other,0.0,3.71,20.59,17.2103
1/5/24 14:33,1/5/24 14:49,40.856117,-73.829817,40.884609,-73.777578,1,low,Manhattan,Other,0.0,4.0,25.54,22.2996
4/1/24 3:08,4/1/24 3:18,40.919548,-74.20682,40.900669,-74.183961,1,medium,Bronx,Bronx,0.0,3.96,16.17,10.7396
12/30/24 6:08,12/30/24 6:26,40.667091,-74.106478,40.645972,-74.126579,1,high,Other,Staten Island,0.0,5.27,19.54,11.1009
10/21/24 7:39,10/21/24 7:51,40.598029,-73.952364,40.610982,-73.971005,1,high,Other,Other,0.0,2.13,14.66,6.4623
8/22/24 19:27,8/22/24 19:49,40.762336,-73.825037,40.716647,-73.825944,1,high,Manhattan,Manhattan,0.0,1.64,26.88,20.38
12/19/24 23:31,12/19/24 23:48,40.5844,-74.135843,40.614841,-74.143208,2,high,Staten Island,Staten Island,0.0,2.17,20.98,15.1428
11/15/24 13:11,11/15/24 13:21,40.728036,-74.069441,40.758998,-74.071836,2,medium,Other,Other,0.0,3.92,17.08,13.902
10/21/24 7:44,10/21/24 7:53,40.672179,-73.916336,40.68216,-73.925758,2,high,Brooklyn,Brooklyn,0.0,1.99,12.31,1.9168
10/21/24 10:26,10/21/24 10:48,40.705306,-73.706562,40.735616,-73.679598,2,medium,Manhattan,Manhattan,0.0,3.73,23.58,15.9384
5/21/24 14:56,5/21/24 15:22,40.83944,-74.036848,40.807593,-74.086296,2,high,Bronx,Bronx,0.0,0.0,30.48,22.2759
7/7/24 8:04,7/7/24 8:19,40.681866,-73.729663,40.654804,-73.749421,1,medium,Brooklyn,Brooklyn,0.0,0.0,21.25,14.2797
9/14/24 20:16,9/14/24 20:26,40.7018,-74.153654,40.680536,-74.132966,1,medium,Other,Other,0.0,2.12,14.0,10.3765
